2513 14850
2514 14590
2515 16020
2516 14640
2517 15910
2518 14640
2519 14430
2520 16280
2521 14670
2522 15970
2523 14660
2524 15770
2525 14620
2526 18840
2527 16500
2528 16770
2529 15670
2530 27990
2531 15650
2532 15770
2533 15780
2534 15860
2535 15900
2536 15640
2537 17290
2538 15780
2539 15830
2540 16270
2541 14770
2542 14780
2543 16920
2544 14980
2545 14860
2546 14790
2547 14690
2548 15090
2549 14830
2550 16540
2551 14850
2552 18440
2553 14810
2554 25250
2555 21280
2556 21220
2557 16330
2558 16000
2559 16190
2560 16010
2561 17130
2562 27000
2563 16220
2564 15930
2565 16200
2566 15810
2567 16230
2568 15990
2569 16390
2570 14930
2571 16570
2572 14910
2573 16060
2574 15020
2575 14970
2576 14980
2577 14980
2578 15060
2579 15130
2580 15030
2581 15010
2582 26450
2583 15950
2584 16520
2585 16060
2586 16180
2587 16100
2588 16210
2589 16140
2590 16120
2591 25410
2592 45230
2593 22270
2594 21910
2595 21870
2596 17870
2597 15060
2598 16140
2599 15140
2600 16080
2601 16430
2602 17440
2603 15110
2604 16450
2605 15160
2606 20730
2607 26040
2608 16230
2609 16430
2610 16220
2611 16450
2612 16270
2613 16350
2614 16390
2615 17950
2616 17030
2617 30870
2618 16360
2619 16290
2620 26100
2621 18010
2622 16380
2623 16380
2624 16380
2625 16410
2626 16050
2627 16350
2628 16080
2629 16310
2630 16410
2631 19060
2632 16350
2633 16430
2634 16300
2635 16390
2636 16300
2637 18700
2638 22290
2639 22310
2640 23270
2641 21320
2642 24770
2643 24160
2644 24090
2645 16780
2646 15470
2647 15390
2648 15380
2649 15180
2650 18410
2651 15220
2652 15370
2653 22330
2654 16580
2655 17330
2656 16650
2657 16870
2658 16500
2659 16780
2660 16410
2661 16770
2662 16640
2663 18390
2664 18120
2665 16670
2666 18240
2667 16980
2668 20590
2669 18290
2670 17270
2671 16520
2672 16490
2673 16590
2674 16460
2675 16580
2676 16500
2677 16740
2678 17480
2679 16840
2680 16800
2681 20170
2682 18410
2683 16460
2684 16880
2685 16770
2686 17830
2687 16840
2688 16770
2689 16800
2690 18290
2691 16970
2692 15680
2693 16700
2694 15660
2695 15860
2696 15680
2697 24610
2698 26770
2699 17250
2700 16870
2701 16820
2702 21230
2703 70620
2704 19540
2705 17200
2706 16760
2707 16920
2708 16790
2709 16760
2710 17070
2711 17340
2712 18700
2713 18680
2714 16800
2715 18400
2716 15970
2717 17750
2718 17220
2719 15590
2720 16660
2721 15720
2722 16790
2723 15670
2724 17980
2725 17910
2726 15850
2727 17310
2728 15900
2729 18090
2730 16960
2731 17460
2732 17090
2733 17360
2734 17120
2735 19580
2736 17060
2737 17000
2738 17330
2739 17510
2740 17550
2741 17150
2742 17740
2743 15960
2744 18060
2745 15940
2746 15990
2747 15960
2748 16020
2749 16070
2750 17210
2751 18470
2752 19540
2753 20400
2754 18530
2755 26780
2756 17080
2757 17540
2758 17090
2759 17010
2760 17600
2761 17030
2762 17440
2763 17170
2764 18110
2765 17190
2766 17220
2767 17560
2768 17560
2769 16660
2770 15850
2771 16810
2772 15800
2773 17280
2774 15820
2775 17150
2776 15950
2777 17380
2778 16310
2779 16170
2780 17760
2781 24130
2782 24820
2783 17460
2784 17410
2785 18510
2786 17240
2787 17490
2788 17250
2789 17810
2790 17370
2791 17440
2792 18600
2793 17730
2794 19430
2795 15960
2796 15980
2797 17120
2798 17220
2799 16340
2800 16280
2801 15990
2802 16230
2803 16290
2804 16040
2805 16160
2806 16110
2807 19840
2808 20530
2809 17500
2810 17380
2811 17530
2812 17720
2813 17400
2814 17440
2815 17960
2816 17470
2817 17660
2818 17590
2819 18410
2820 16120
2821 18270
2822 17740
2823 17620
2824 16380
2825 17340
2826 16420
2827 16140
2828 17600
2829 18440
2830 16400
2831 26000
2832 21370
2833 51150
2834 17620
2835 17810
2836 17570
2837 23350
2838 18080
2839 17500
2840 17610
2841 18280
2842 17590
2843 18160
2844 17560
2845 17640
2846 17510
2847 17460
2848 17410
2849 17480
2850 18030
2851 17610
2852 17560
2853 33480
2854 25460
2855 18160
2856 18150
2857 37840
2858 26550
2859 25760
2860 22100
2861 28020
2862 17800
2863 18590
2864 17850
2865 26710
2866 17850
2867 17930
2868 18290
2869 17840
2870 17840
2871 17820
2872 17920
2873 17780
2874 17610
2875 29500
2876 19340
2877 17930
2878 17980
2879 17950
2880 42120
2881 19810
2882 17960
2883 18790
2884 18680
2885 18650
2886 17970
2887 20530
2888 17750
2889 17840
2890 19400
2891 20220
2892 20920
2893 16690
2894 17690
2895 16780
2896 16770
2897 17830
2898 23980
2899 18370
2900 18260
2901 17930
2902 18110
2903 18230
2904 18170
2905 18470
2906 36060
2907 22250
2908 38980
2909 18150
2910 18080
2911 18180
2912 18500
2913 17910
2914 18570
2915 18160
2916 18030
2917 18300
2918 18210
2919 18070
2920 17990
2921 41890
2922 18120
2923 20110
2924 18250
2925 18390
2926 18200
2927 18200
2928 18430
2929 19030
2930 24770
2931 18400
2932 18320
2933 18060
2934 20210
2935 16930
2936 17560
2937 17050
2938 17930
2939 17130
2940 17160
2941 17110
2942 17120
2943 25620
2944 22540
2945 18570
2946 18430
2947 18310
2948 18260
2949 18740
2950 18310
2951 18480
2952 22510
2953 18700
2954 37270
2955 28450
2956 25390
2957 17230
2958 18310
2959 17250
2960 18140
2961 17090
2962 18260
2963 17250
2964 16990
2965 17040
2966 33370
2967 25140
2968 27390
2969 27350
2970 27870
2971 26970
2972 26220
2973 26720
2974 38940
2975 109720
2976 28550
2977 30430
2978 31560
2979 29600
2980 29510
2981 27810
2982 29650
2983 30500
2984 27490
2985 31740
2986 18570
2987 18790
2988 18590
2989 23560
2990 49170
2991 46880
2992 27340
2993 22180
2994 41680
2995 18550
2996 30220
2997 29910
2998 28890
2999 30020
3000 29130
3001 30110
3002 28840
3003 23460
3004 18680
3005 18620
3006 28500
3007 31100
3008 18690
3009 18790
3010 18530
3011 18640
3012 27480
3013 28060
3014 31240
3015 28520
3016 18550
3017 19120
3018 18630
3019 22890
3020 19210
3021 18820
3022 18630
3023 18790
3024 18720
3025 27800
3026 18690
3027 18660
3028 18750
3029 41550
3030 29600
3031 18630
3032 18860
3033 18810
3034 19490
3035 19090
3036 18660
3037 18660
3038 18780
3039 18810
3040 18750
3041 19040
3042 18990
3043 18770
3044 18830
3045 19090
3046 18950
3047 18910
3048 18870
3049 18730
3050 18950
3051 18850
3052 18720
3053 18860
3054 18990
3055 18980
3056 24450
3057 19120
3058 18770
3059 19000
3060 26530
3061 19730
3062 18800
3063 18750
3064 18830
3065 18790
3066 18840
3067 18780
3068 18840
3069 18800
3070 18800
3071 18890
3072 17520
3073 17510
3074 17530
3075 18820
3076 20650
3077 17580
3078 18780
3079 17600
3080 19610
3081 18800
3082 18730
3083 25860
3084 17640
3085 19900
3086 18770
3087 17890
3088 17640
3089 19790
3090 17680
3091 20760
3092 17980
3093 18690
3094 17780
3095 17670
3096 19030
3097 17690
3098 19120
3099 17670
3100 18010
3101 17700
3102 17850
3103 18750
3104 19270
3105 19140
3106 17790
3107 17750
3108 19030
3109 17760
3110 25320
3111 17790
3112 17720
3113 18960
3114 17850
3115 19380
3116 17820
3117 17900
3118 18880
3119 17830
3120 19090
3121 17780
3122 17770
3123 18940
3124 19970
3125 19000
3126 18160
3127 19170
3128 18170
3129 19070
3130 20200
3131 18150
3132 19000
3133 17890
3134 17940
3135 19330
3136 19360
3137 19050
3138 20010
3139 17980
3140 19370
3141 17920
3142 19250
3143 18230
3144 18810
3145 19290
3146 20150
3147 19200
3148 18310
3149 18900
3150 18280
3151 17950
3152 17950
3153 18220
3154 19400
3155 18080
3156 22060
3157 18010
3158 18300
3159 19630
3160 18100
3161 24520
3162 19780
3163 18090
3164 18020
3165 20480
3166 19070
3167 19240
3168 19240
3169 18100
3170 18540
3171 18020
3172 19510
3173 18130
3174 18120
3175 19850
3176 18150
3177 20090
3178 18230
3179 18140
3180 18140
3181 18220
3182 20180
3183 18190
3184 20840
3185 18140
3186 19670
3187 33850
3188 21800
3189 19570
3190 19520
3191 19870
3192 20250
3193 18820
3194 19870
3195 18300
3196 19470
3197 18570
3198 18460
3199 19570
3200 18540
3201 19580
3202 20000
3203 19420
3204 19790
3205 18440
3206 19710
3207 18400
3208 18410
3209 23820
3210 29240
3211 20140
3212 19880
3213 20180
3214 19860
3215 19990
3216 20080
3217 35730
3218 28850
3219 27160
3220 20830
3221 19770
3222 21100
3223 21820
3224 18730
3225 18480
3226 19910
3227 18660
3228 18900
3229 18480
3230 19110
3231 25040
3232 22380
3233 20560
3234 20200
3235 20350
3236 20080
3237 21070
3238 20280
3239 29610
3240 27570
3241 27720
3242 20200
3243 22600
3244 18600
3245 18870
3246 19830
3247 18620
3248 19940
3249 18480
3250 18660
3251 33740
3252 22450
3253 20490
3254 20230
3255 21000
3256 20040
3257 20110
3258 20620
3259 21110
3260 20280
3261 20300
3262 31640
3263 28200
3264 20340
3265 20050
3266 20530
3267 21770
3268 20100
3269 20380
3270 20000
3271 24140
3272 27290
3273 20160
3274 20440
3275 20210
3276 20280
3277 20310
3278 35320
3279 26460
3280 29060
3281 21250
3282 20250
3283 36680
3284 19010
3285 19830
3286 19120
3287 19990
3288 19070
3289 21740
3290 19120
3291 28130
3292 24690
3293 30560
3294 27630
3295 20190
3296 20450
3297 20750
3298 21100
3299 20480
3300 23140
3301 20440
3302 20580
3303 19930
3304 21870
3305 36080
3306 19140
3307 19930
3308 19010
3309 19980
3310 26350
3311 29590
3312 28190
3313 30290
3314 30020
3315 30170
3316 29570
3317 29290
3318 30300
3319 33130
3320 27600
3321 19280
3322 20260
3323 19220
3324 24030
3325 20450
3326 20440
3327 69470
3328 30710
3329 20660
3330 20790
3331 20720
3332 20620
3333 20650
3334 22790
3335 20740
3336 20710
3337 24350
3338 20590
3339 21100
3340 20110
3341 19370
3342 19020
3343 20160
3344 20520
3345 21770
3346 24700
3347 32030
3348 23550
3349 23520
3350 20550
3351 20910
3352 20710
3353 20850
3354 20880
3355 20850
3356 20960
3357 20940
3358 20900
3359 22140
3360 19390
3361 20180
3362 19590
3363 20940
3364 20410
3365 19370
3366 20220
3367 21390
3368 21270
3369 38950
3370 21620
3371 20960
3372 21180
3373 20840
3374 21000
3375 21780
3376 22740
3377 20920
3378 24140
3379 19470
3380 19380
3381 19260
3382 19350
3383 19670
3384 19250
3385 19270
3386 19370
3387 19340
3388 60910
3389 29020
3390 30390
3391 29680
3392 30380
3393 28470
3394 28220
3395 27740
3396 31450
3397 28550
3398 21710
3399 21340
3400 21210
3401 21480
3402 26290
3403 26650
3404 35830
3405 30810
3406 30810
3407 23880
3408 21590
3409 21130
3410 21380
3411 21280
3412 21340
3413 22950
3414 21500
3415 21610
3416 21660
3417 19850
3418 23630
3419 21750
3420 19690
3421 20720
3422 19570
3423 19720
3424 22900
3425 44690
3426 21570
3427 21270
3428 21330
3429 22510
3430 21460
3431 22390
3432 23070
3433 21270
3434 25180
3435 21630
3436 21150
3437 21320
3438 21250
3439 21230
3440 21190
3441 21270
3442 21250
3443 31710
3444 23400
3445 33130
3446 33530
3447 32890
3448 29580
3449 30570
3450 31190
3451 30500
3452 26590
3453 20180
3454 21380
3455 20050
3456 19980
3457 21330
3458 21010
3459 22190
3460 33310
3461 23200
3462 21770
3463 31800
3464 31530
3465 21440
3466 22580
3467 27760
3468 22060
3469 22050
3470 21580
3471 22000
3472 21200
3473 21380
3474 21620
3475 21500
3476 44520
3477 28620
3478 21970
3479 27660
3480 26070
3481 32230
3482 30180
3483 32680
3484 31910
3485 26680
3486 22540
3487 19980
3488 21100
3489 19980
3490 21170
3491 21110
3492 19870
3493 19970
3494 29540
3495 26530
3496 22250
3497 21660
3498 21790
3499 24550
3500 36780
3501 30830
3502 31830
3503 28690
3504 21600
3505 21500
3506 21730
3507 21790
3508 23420
3509 21700
3510 21580
3511 44020
3512 28260
3513 21900
3514 22040
3515 22100
3516 21890
3517 21920
3518 50980
3519 31780
3520 25240
3521 20430
3522 21260
3523 20460
3524 20100
3525 21820
3526 20190
3527 21510
3528 25780
3529 26480
3530 25280
3531 22320
3532 21920
3533 22160
3534 26760
3535 30340
3536 35760
3537 20540
3538 20830
3539 22040
3540 21000
3541 20320
3542 21630
3543 20290
3544 22500
3545 35640
3546 26050
3547 22730
3548 22000
3549 22160
3550 22280
3551 22490
3552 34470
3553 31840
3554 32620
3555 39370
3556 21840
3557 21920
3558 22430
3559 22970
3560 21860
3561 22080
3562 44160
3563 26280
3564 22420
3565 21940
3566 21950
3567 22180
3568 22320
3569 24030
3570 22120
3571 22190
3572 23190
3573 20460
3574 23270
3575 34400
3576 22150
3577 20530
3578 21310
3579 20510
3580 20410
3581 40540
3582 22430
3583 22650
3584 22460
3585 22540
3586 22740
3587 22600
3588 22890
3589 22520
3590 23600
3591 21590
3592 20730
3593 21610
3594 24990
3595 33370
3596 22950
3597 21840
3598 20940
3599 31570
3600 23510
3601 26090
3602 22330
3603 22360
3604 22590
3605 23640
3606 22490
3607 30400
3608 22900
3609 22450
3610 22470
3611 22390
3612 22690
3613 26770
3614 23610
3615 22060
3616 29480
3617 24990
3618 23880
3619 22540
3620 22520
3621 22830
3622 22330
3623 22820
3624 22600
3625 22410
3626 22600
3627 20980
3628 22240
3629 20770
3630 21050
3631 21910
3632 23550
3633 20900
3634 22040
3635 26450
3636 22680
3637 28730
3638 25190
3639 25340
3640 22650
3641 22570
3642 22490
3643 22740
3644 37250
3645 22780
3646 25570
3647 24190
3648 21210
3649 21190
3650 22650
3651 21140
3652 22260
3653 22210
3654 20930
3655 23510
3656 34260
3657 22730
3658 21230
3659 22440
3660 22600
3661 21200
3662 22150
3663 22300
3664 21270
3665 21280
3666 21190
3667 21140
3668 23420
3669 22730
3670 20940
3671 21290
3672 24530
3673 23880
3674 21340
3675 21040
3676 35300
3677 30920
3678 33740
3679 51980
3680 34340
3681 33920
3682 41280
3683 33600
3684 26370
3685 22530
3686 24450
3687 23010
3688 22800
3689 22620
3690 22720
3691 26490
3692 24010
3693 29950
3694 23020
3695 22890
3696 23300
3697 22980
3698 23270
3699 23230
3700 35970
3701 26690
3702 22110
3703 21490
3704 22640
3705 22630
3706 21380
3707 21330
3708 22240
3709 22270
3710 26250
3711 24740
3712 26080
3713 26060
3714 23110
3715 23060
3716 24780
3717 38960
3718 24190
3719 24930
3720 28640
3721 23630
3722 30480
3723 34630
3724 23190
3725 23120
3726 24160
3727 27770
3728 23200
3729 23270
3730 24270
3731 23080
3732 23150
3733 31200
3734 23350
3735 22510
3736 21620
3737 21550
3738 23960
3739 22740
3740 21360
3741 28000
3742 45410
3743 23480
3744 25490
3745 23560
3746 23350
3747 23050
3748 23300
3749 23950
3750 22940
3751 22380
3752 21340
3753 21330
3754 22850
3755 21690
3756 21500
3757 24190
3758 21450
3759 21590
3760 106740
3761 26570
3762 23630
3763 26390
3764 23400
3765 23590
3766 26150
3767 24400
3768 26830
3769 21950
3770 21970
3771 21940
3772 22940
3773 21770
3774 21890
3775 22740
3776 39700
3777 27720
3778 25140
3779 24830
3780 23680
3781 23630
3782 23510
3783 27790
3784 23230
3785 23950
3786 23510
3787 23300
3788 21620
3789 22950
3790 22000
3791 23290
3792 36850
3793 23520
3794 24070
3795 30520
3796 34850
3797 34300
3798 23680
3799 24220
3800 27900
3801 23680
3802 23650
3803 23980
3804 23640
3805 23670
3806 23630
3807 47960
3808 28240
3809 23500
3810 24190
3811 23940
3812 41360
3813 34200
3814 33680
3815 31380
3816 23340
3817 23390
3818 25270
3819 25780
3820 23700
3821 23640
3822 37170
3823 24230
3824 23780
3825 23650
3826 25140
3827 43000
3828 24020
3829 25740
3830 23870
3831 23890
3832 33500
3833 23660
3834 23550
3835 38280
3836 21970
3837 29070
3838 35840
3839 35820
3840 35360
3841 34990
3842 34540
3843 44980
3844 38610
3845 22580
3846 24070
3847 24050
3848 23710
3849 23900
3850 23850
3851 23570
3852 34270
3853 24910
3854 25230
3855 24260
3856 23880
3857 27130
3858 24530
3859 26060
3860 24290
3861 37410
3862 24020
3863 24020
3864 24170
3865 24230
3866 23980
3867 24160
3868 50860
3869 24690
3870 24190
3871 24060
3872 24620
3873 23880
3874 24200
3875 25190
3876 24220
3877 24170
3878 24290
3879 25050
3880 31660
3881 24150
3882 24260
3883 24100
3884 24030
3885 24120
3886 36270
3887 25940
3888 24180
3889 24420
3890 24210
3891 26690
3892 24970
3893 27080
3894 24220
3895 24300
3896 25560
3897 29600
3898 46920
3899 24060
3900 23880
3901 24200
3902 43510
3903 30720
3904 27060
3905 33400
3906 45580
3907 31880
3908 24620
3909 24380
3910 24590
3911 25330
3912 24410
3913 24310
3914 27500
3915 43220
3916 24510
3917 35630
3918 30600
3919 29610
3920 27990
3921 28310
3922 35980
3923 30100
3924 29310
3925 26610
3926 26060
3927 24110
3928 25710
3929 68360
3930 31360
3931 34080
3932 26920
3933 34790
3934 32050
3935 34190
3936 26620
3937 27430
3938 25340
3939 24450
3940 27220
3941 24420
3942 24400
3943 118150
3944 37540
3945 40500
3946 27870
3947 27580
3948 53940
3949 36660
3950 25290
3951 24630
3952 31160
3953 28280
3954 25750
3955 58360
3956 27280
3957 26880
3958 24530
3959 24770
3960 27550
3961 24740
3962 24680
3963 24620
3964 24220
3965 24930
3966 24490
3967 24440
3968 28260
3969 46950
3970 24960
3971 40970
3972 32880
3973 35110
3974 34960
3975 30040
3976 24750
3977 24810
3978 24660
3979 24970
3980 24690
3981 24520
3982 55780
3983 24910
3984 24740
3985 26310
3986 35000
3987 37030
3988 35690
3989 35340
3990 31630
3991 28000
3992 27650
3993 24340
3994 24760
3995 44580
3996 39420
3997 36950
3998 43010
3999 33200
4000 34000
4001 34740
4002 63320
4003 24890
4004 28550
4005 24710
4006 26760
4007 24790
4008 24730
4009 24940
4010 24730
4011 24740
4012 24840
4013 25120
4014 29940
4015 24920
4016 24630
4017 24650
4018 24910
4019 24660
4020 24800
4021 24820
4022 24620
4023 24950
4024 48150
4025 29300
4026 27900
4027 25720
4028 25440
4029 31530
4030 25050
4031 32950
4032 25000
4033 25100
4034 27050
4035 28410
4036 25030
4037 25030
4038 25130
4039 40710
4040 31090
4041 25220
4042 35760
4043 37230
4044 25700
4045 29910
4046 26130
4047 25560
4048 47350
4049 27020
4050 25800
4051 25130
4052 25110
4053 25260
4054 37010
4055 27000
4056 24970
4057 25280
4058 25260
4059 25450
4060 25390
4061 25320
4062 25190
4063 25270
4064 25240
4065 25240
4066 25220
4067 26610
4068 25340
4069 25280
4070 25180
4071 25270
4072 25310
4073 23260
4074 23630
4075 23610
4076 25000
4077 24870
4078 25970
4079 24200
4080 24740
4081 24730
4082 23570
4083 23280
4084 24780
4085 24500
4086 23650
4087 24780
4088 24460
4089 23660
4090 24950
4091 25890
4092 26670
4093 25950
4094 24970
4095 25080
4096 26060
4097 23750
4098 23730
4099 24860
4100 27260
4101 23810
4102 23780
4103 27250
4104 24460
4105 23700
4106 23680
4107 25090
4108 25440
4109 25180
4110 23850
4111 24680
4112 27440
4113 25100
4114 24810
4115 24840
4116 23880
4117 25290
4118 25170
4119 23910
4120 24010
4121 25080
4122 24810
4123 23900
4124 23880
4125 24860
4126 23700
4127 25150
4128 24890
4129 25070
4130 33600
4131 27240
4132 27910
4133 28050
4134 29430
4135 27980
4136 26150
4137 25250
4138 27590
4139 25710
4140 25500
4141 26140
4142 25670
4143 25790
4144 25740
4145 25800
4146 25770
4147 24110
4148 23940
4149 41490
4150 25600
4151 26370
4152 24050
4153 24150
4154 24050
4155 24950
4156 25140
4157 24040
4158 25420
4159 24960
4160 25160
4161 24820
4162 24110
4163 25440
4164 24700
4165 26330
4166 25240
4167 25420
4168 30260
4169 25760
4170 26840
4171 25780
4172 25470
4173 25790
4174 25550
4175 25620
4176 25970
4177 26740
4178 25020
4179 25580
4180 24120
4181 26280
4182 29630
4183 26370
4184 27050
4185 24200
4186 26610
4187 29060
4188 32010
4189 24290
4190 25580
4191 26500
4192 24300
4193 24290
4194 24340
4195 27270
4196 24190
4197 25470
4198 24340
4199 24460
4200 26030
4201 25410
4202 24300
4203 24330
4204 33890
4205 25560
4206 25400
4207 25040
4208 24820
4209 24060
4210 24370
4211 26270
4212 25980
4213 24010
4214 24010
4215 25060
4216 26950
4217 24070
4218 24440
4219 26340
4220 25520
4221 25300
4222 24250
4223 25990
4224 26090
4225 25970
4226 26110
4227 26230
4228 32930
4229 25270
4230 24380
4231 24420
4232 25170
4233 25360
4234 24550
4235 26450
4236 24380
4237 25710
4238 25530
4239 26010
4240 24260
4241 27770
4242 27490
4243 24230
4244 24370
4245 25570
4246 25610
4247 24360
4248 25330
4249 25490
4250 25490
4251 25760
4252 24510
4253 24620
4254 25560
4255 25990
4256 24650
4257 25990
4258 26760
4259 24660
4260 25710
4261 26990
4262 26080
4263 24720
4264 24710
4265 29260
4266 27670
4267 40210
4268 39700
4269 25970
4270 29220
4271 35560
4272 38030
4273 27790
4274 32350
4275 26720
4276 33120
4277 27070
4278 24560
4279 24790
4280 24730
4281 25860
4282 26980
4283 24760
4284 27560
4285 24680
4286 25720
4287 25990
4288 27090
4289 24460
4290 24810
4291 24900
4292 25040
4293 24910
4294 24860
4295 24380
4296 25760
4297 24460
4298 24900
4299 25070
4300 26410
4301 24580
4302 24510
4303 31260
4304 28500
4305 25240
4306 24520
4307 40650
4308 24610
4309 26870
4310 26020
4311 29250
4312 24840
4313 24970
4314 24630
4315 25050
4316 26320
4317 26820
4318 24550
4319 25080
4320 24740
4321 26230
4322 27090
4323 28360
4324 25010
4325 25040
4326 24600
4327 35280
4328 26010
4329 25640
4330 27140
4331 24760
4332 24680
4333 25870
4334 26030
4335 25790
4336 24700
4337 24780
4338 25160
4339 25370
4340 25620
4341 24800
4342 26270
4343 26730
4344 25880
4345 32130
4346 26200
4347 26160
4348 26980
4349 24740
4350 26180
4351 28340
4352 26110
4353 28170
4354 24770
4355 24730
4356 24780
4357 29280
4358 25920
4359 26000
4360 24780
4361 24800
4362 25230
4363 28300
4364 26740
4365 26160
4366 24930
4367 24820
4368 25000
4369 25910
4370 26060
4371 26010
4372 24880
4373 25230
4374 26080
4375 27210
4376 27420
4377 25030
4378 24900
4379 25210
4380 29300
4381 29590
4382 28450
4383 26160
4384 26080
4385 24980
4386 24930
4387 26190
4388 26300
4389 26120
4390 25010
4391 25270
4392 24980
4393 25980
4394 26230
4395 26260
4396 29620
4397 25020
4398 25010
4399 47080
4400 27220
4401 28780
4402 28310
4403 27670
4404 27320
4405 27490
4406 28960
4407 27450
4408 27520
4409 28570
4410 26680
4411 28360
4412 26070
4413 26590
4414 25150
4415 25100
4416 31180
4417 30310
4418 27470
4419 27550
4420 35180
4421 26680
4422 32340
4423 26530
4424 26680
4425 26490
4426 25220
4427 25240
4428 26150
4429 25230
4430 27620
4431 26860
4432 25260
4433 27700
4434 26110
4435 25730
4436 25710
4437 25660
4438 25630
4439 26130
4440 25690
4441 26730
4442 25820
4443 26030
4444 28380
4445 30250
4446 27690
4447 25300
4448 25350
4449 25760
4450 26000
4451 32790
4452 27080
4453 27330
4454 25770
4455 31040
4456 35050
4457 28500
4458 27140
4459 26990
4460 27190
4461 25950
4462 25740
4463 27060
4464 27170
4465 26930
4466 27820
4467 26710
4468 36410
4469 27740
4470 25760
4471 25580
4472 25810
4473 29860
4474 26790
4475 26080
4476 25950
4477 25740
4478 25780
4479 26340
4480 27860
4481 26890
4482 26740
4483 25610
4484 28730
4485 25480
4486 39440
4487 32030
4488 25790
4489 25710
4490 28130
4491 26680
4492 28140
4493 27030
4494 27740
4495 27140
4496 25970
4497 26010
4498 28390
4499 27790
4500 25740
4501 25780
4502 25950
4503 29220
4504 25920
4505 29060
4506 27200
4507 27210
4508 27150
4509 28140
4510 25720
4511 25890
4512 25730
4513 34420
4514 26940
4515 29410
4516 34850
4517 56030
4518 28380
4519 31260
4520 42230
4521 41250
4522 33220
4523 29070
4524 34810
4525 28840
4526 27710
4527 26470
4528 30080
4529 28380
4530 27380
4531 28500
4532 27890
4533 29220
4534 49950
4535 30410
4536 30530
4537 29400
4538 29310
4539 28240
4540 28070
4541 26900
4542 39870
4543 40410
4544 33980
4545 27990
4546 28190
4547 27670
4548 28650
4549 28310
4550 28060
4551 28950
4552 29710
4553 28030
4554 29050
4555 27540
4556 27830
4557 29080
4558 26020
4559 26080
4560 28340
4561 27250
4562 26050
4563 27370
4564 34240
4565 29820
4566 32220
4567 27540
4568 28050
4569 26200
4570 26310
4571 26350
4572 27720
4573 28080
4574 27410
4575 27210
4576 26480
4577 28430
4578 26180
4579 26070
4580 26870
4581 38470
4582 27260
4583 31630
4584 29480
4585 29050
4586 30790
4587 28520
4588 28360
4589 26580
4590 26480
4591 28440
4592 28010
4593 28550
4594 26410
4595 27540
4596 26480
4597 26380
4598 42670
4599 26470
4600 26240
4601 28450
4602 28740
4603 27520
4604 28610
4605 28330
4606 31900
4607 28690
4608 28960
4609 28800
4610 26550
4611 26810
4612 27150
4613 29730
4614 35350
4615 28150
4616 27450
4617 26640
4618 26950
4619 27130
4620 26770
4621 26700
4622 26740
4623 26500
4624 28610
4625 29840
4626 28890
4627 26280
4628 26410
4629 26410
4630 26730
4631 32510
4632 26430
4633 26720
4634 29910
4635 29200
4636 30940
4637 28770
4638 26710
4639 26530
4640 26920
4641 26490
4642 26390
4643 28010
4644 28000
4645 31670
4646 26500
4647 27050
4648 27560
4649 26610
4650 27950
4651 26900
4652 29920
4653 26720
4654 26610
4655 29020
4656 28220
4657 27720
4658 28580
4659 29070
4660 26660
4661 28980
4662 27010
4663 26930
4664 35240
4665 31990
4666 26570
4667 26640
4668 29400
4669 27110
4670 27960
4671 27310
4672 26960
4673 26930
4674 26670
4675 26580
4676 30540
4677 26570
4678 28590
4679 27070
4680 33840
4681 27010
4682 27150
4683 27060
4684 26770
4685 27780
4686 27520
4687 28580
4688 29710
4689 28350
4690 26810
4691 27130
4692 28200
4693 27130
4694 29490
4695 29380
4696 31020
4697 26820
4698 28540
4699 29440
4700 27300
4701 27110
4702 29310
4703 29390
4704 27260
4705 28300
4706 29240
4707 29470
4708 27890
4709 27780
4710 28290
4711 27210
4712 27240
4713 39570
4714 29450
4715 27480
4716 27210
4717 28070
4718 27180
4719 30080
4720 27290
4721 28650
4722 34300
4723 33770
4724 27300
4725 27390
4726 27570
4727 27180
4728 29140
4729 33360
4730 30380
4731 43210
4732 29280
4733 28290
4734 28580
4735 29650
4736 29650
4737 28570
4738 28520
4739 36280
4740 28340
4741 27270
4742 26910
4743 44510
4744 27070
4745 27590
4746 33430
4747 30490
4748 28410
4749 27310
4750 28410
4751 29360
4752 28520
4753 28350
4754 27100
4755 27930
4756 28510
4757 27500
4758 28470
4759 27090
4760 27610
4761 31580
4762 27220
4763 27640
4764 27900
4765 36500
4766 27600
4767 27620
4768 28030
4769 27250
4770 27570
4771 27720
4772 27710
4773 29370
4774 27650
4775 30140
4776 27570
4777 27240
4778 29020
4779 28560
4780 28030
4781 29950
4782 28620
4783 29800
4784 27740
4785 27650
4786 27360
4787 27680
4788 28580
4789 27640
4790 28780
4791 57600
4792 27330
4793 27820
4794 28910
4795 29690
4796 28870
4797 29740
4798 30330
4799 28760
4800 29010
4801 27910
4802 27820
4803 27730
4804 27780
4805 27770
4806 28120
4807 39840
4808 40950
4809 27440
4810 27990
4811 29880
4812 27810
4813 28570
4814 27410
4815 27610
4816 27840
4817 27690
4818 27600
4819 27520
4820 27800
4821 27840
4822 41920
4823 28740
4824 27880
4825 28460
4826 27690
4827 27600
4828 27870
4829 27680
4830 27700
4831 28010
4832 27760
4833 29420
4834 28910
4835 27870
4836 28750
4837 29940
4838 30780
4839 28850
4840 30090
4841 29270
4842 30750
4843 28000
4844 28010
4845 27720
